1.30e+04,-2.21e+00,-2.13e+00,-2.16e+00,-1.94e+00,2.79e+02,1.32e+02,-2.25e+00,2.79e+02,1.32e+02,3.00e+00,5.00e+00,2.77e+02,1.28e+02
1.32e+04,-2.28e+00,-2.18e+00,-2.16e+00,-1.94e+00,2.78e+02,1.30e+02,-2.31e+00,2.78e+02,1.31e+02,3.00e+00,5.00e+00,2.77e+02,1.28e+02
1.35e+04,-2.25e+00,-2.17e+00,-2.16e+00,-1.94e+00,2.81e+02,1.35e+02,-2.28e+00,2.81e+02,1.35e+02,3.00e+00,5.00e+00,2.78e+02,1.30e+02
1.38e+04,-2.24e+00,-2.16e+00,-2.16e+00,-1.94e+00,2.80e+02,1.33e+02,-2.28e+00,2.80e+02,1.33e+02,3.00e+00,5.00e+00,2.78e+02,1.30e+02
1.40e+04,-2.22e+00,-2.15e+00,-2.16e+00,-1.94e+00,2.80e+02,1.34e+02,-2.27e+00,2.80e+02,1.33e+02,3.00e+00,5.00e+00,2.78e+02,1.30e+02
1.42e+04,-2.22e+00,-2.11e+00,-2.16e+00,-1.80e+00,2.80e+02,1.33e+02,-2.26e+00,2.80e+02,1.33e+02,3.00e+00,5.00e+00,2.78e+02,1.30e+02
1.45e+04,-2.27e+00,-2.18e+00,-2.16e+00,-1.97e+00,2.80e+02,1.33e+02,-2.30e+00,2.80e+02,1.34e+02,3.00e+00,5.00e+00,2.78e+02,1.30e+02
1.48e+04,-2.16e+00,-2.12e+00,-2.16e+00,-1.81e+00,2.81e+02,1.36e+02,-2.20e+00,2.81e+02,1.36e+02,3.00e+00,5.00e+00,2.80e+02,1.33e+02
1.50e+04,-2.12e+00,-2.06e+00,-2.16e+00,-1.57e+00,2.82e+02,1.38e+02,-2.14e+00,2.82e+02,1.37e+02,3.00e+00,5.00e+00,2.80e+02,1.35e+02
1.52e+04,-2.23e+00,-2.18e+00,-2.16e+00,-1.57e+00,2.82e+02,1.37e+02,-2.26e+00,2.82e+02,1.37e+02,3.00e+00,5.00e+00,2.81e+02,1.35e+02
1.55e+04,-2.14e+00,-2.10e+00,-2.16e+00,-1.57e+00,2.82e+02,1.40e+02,-2.19e+00,2.83e+02,1.40e+02,3.00e+00,5.00e+00,2.82e+02,1.36e+02
1.58e+04,-2.23e+00,-2.17e+00,-2.16e+00,-1.57e+00,2.83e+02,1.41e+02,-2.27e+00,2.83e+02,1.41e+02,3.00e+00,5.00e+00,2.82e+02,1.38e+02
1.60e+04,-2.17e+00,-2.13e+00,-2.16e+00,-1.57e+00,2.83e+02,1.40e+02,-2.23e+00,2.83e+02,1.40e+02,3.00e+00,5.00e+00,2.82e+02,1.38e+02
1.62e+04,-2.10e+00,-2.06e+00,-2.16e+00,-1.65e+00,2.83e+02,1.41e+02,-2.14e+00,2.83e+02,1.40e+02,3.00e+00,5.00e+00,2.82e+02,1.38e+02
1.65e+04,-2.23e+00,-2.18e+00,-2.16e+00,-1.97e+00,2.83e+02,1.41e+02,-2.29e+00,2.83e+02,1.41e+02,3.00e+00,5.00e+00,2.82e+02,1.38e+02
1.68e+04,-2.13e+00,-2.07e+00,-2.07e+00,-1.90e+00,2.85e+02,1.43e+02,-2.17e+00,2.84e+02,1.42e+02,3.00e+00,5.00e+00,2.82e+02,1.38e+02
1.70e+04,-2.15e+00,-2.08e+00,-2.07e+00,-1.90e+00,2.83e+02,1.41e+02,-2.19e+00,2.84e+02,1.41e+02,3.00e+00,5.00e+00,2.82e+02,1.38e+02
1.72e+04,-2.14e+00,-2.10e+00,-2.07e+00,-1.90e+00,2.85e+02,1.45e+02,-2.18e+00,2.85e+02,1.45e+02,3.00e+00,5.00e+00,2.85e+02,1.43e+02
1.75e+04,-2.10e+00,-2.06e+00,-2.06e+00,-1.67e+00,2.86e+02,1.45e+02,-2.12e+00,2.86e+02,1.45e+02,3.00e+00,5.00e+00,2.85e+02,1.43e+02
1.78e+04,-2.14e+00,-2.10e+00,-2.06e+00,-1.67e+00,2.86e+02,1.46e+02,-2.18e+00,2.86e+02,1.46e+02,3.00e+00,5.00e+00,2.85e+02,1.43e+02
1.80e+04,-2.13e+00,-2.08e+00,-2.06e+00,-1.67e+00,2.86e+02,1.46e+02,-2.19e+00,2.86e+02,1.46e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
1.82e+04,-2.15e+00,-2.11e+00,-2.06e+00,-1.67e+00,2.86e+02,1.46e+02,-2.33e+00,2.86e+02,1.46e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
1.85e+04,-2.12e+00,-2.07e+00,-2.06e+00,-1.67e+00,2.86e+02,1.46e+02,-2.15e+00,2.86e+02,1.46e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
1.88e+04,-2.08e+00,-2.02e+00,-2.02e+00,-1.82e+00,2.86e+02,1.46e+02,-2.14e+00,2.86e+02,1.46e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
1.90e+04,-2.20e+00,-2.15e+00,-2.02e+00,-1.82e+00,2.86e+02,1.45e+02,-2.24e+00,2.86e+02,1.46e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
1.92e+04,-2.04e+00,-1.98e+00,-1.98e+00,-1.59e+00,2.86e+02,1.47e+02,-2.09e+00,2.86e+02,1.47e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
1.95e+04,-2.08e+00,-2.04e+00,-1.98e+00,-1.59e+00,2.86e+02,1.45e+02,-2.12e+00,2.86e+02,1.46e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
1.98e+04,-2.11e+00,-2.06e+00,-1.98e+00,-1.59e+00,2.86e+02,1.46e+02,-2.15e+00,2.86e+02,1.47e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
2.00e+04,-2.03e+00,-1.97e+00,-1.97e+00,-1.68e+00,2.86e+02,1.47e+02,-2.06e+00,2.86e+02,1.47e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
2.02e+04,-2.05e+00,-1.99e+00,-1.97e+00,-1.68e+00,2.86e+02,1.46e+02,-2.09e+00,2.86e+02,1.47e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
2.05e+04,-2.17e+00,-2.14e+00,-1.97e+00,-1.68e+00,2.87e+02,1.51e+02,-2.21e+00,2.87e+02,1.50e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
2.08e+04,-2.15e+00,-2.08e+00,-1.97e+00,-1.68e+00,2.86e+02,1.46e+02,-2.16e+00,2.86e+02,1.47e+02,3.00e+00,5.00e+00,2.85e+02,1.44e+02
2.10e+04,-2.02e+00,-1.98e+00,-1.97e+00,-1.68e+00,2.88e+02,1.52e+02,-2.09e+00,2.88e+02,1.52e+02,3.00e+00,5.00e+00,2.86e+02,1.48e+02
2.12e+04,-2.07e+00,-2.00e+00,-1.97e+00,-1.68e+00,2.88e+02,1.53e+02,-2.09e+00,2.88e+02,1.53e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.15e+04,-2.05e+00,-2.00e+00,-1.97e+00,-1.68e+00,2.88e+02,1.54e+02,-2.11e+00,2.88e+02,1.53e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.18e+04,-2.07e+00,-2.03e+00,-1.97e+00,-1.68e+00,2.89e+02,1.53e+02,-2.13e+00,2.89e+02,1.53e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.20e+04,-2.05e+00,-2.00e+00,-1.97e+00,-1.68e+00,2.89e+02,1.54e+02,-2.08e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.22e+04,-2.04e+00,-1.97e+00,-1.97e+00,-1.68e+00,2.89e+02,1.53e+02,-2.06e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.25e+04,-2.09e+00,-2.03e+00,-1.97e+00,-1.68e+00,2.88e+02,1.54e+02,-2.13e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.28e+04,-2.04e+00,-1.97e+00,-1.97e+00,-1.68e+00,2.89e+02,1.54e+02,-2.07e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.30e+04,-2.06e+00,-2.00e+00,-1.97e+00,-1.68e+00,2.88e+02,1.52e+02,-2.10e+00,2.88e+02,1.53e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.32e+04,-2.05e+00,-1.98e+00,-1.97e+00,-1.68e+00,2.88e+02,1.54e+02,-2.09e+00,2.88e+02,1.53e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.35e+04,-2.04e+00,-1.99e+00,-1.97e+00,-1.68e+00,2.88e+02,1.54e+02,-2.09e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.38e+04,-2.07e+00,-2.03e+00,-1.97e+00,-1.68e+00,2.89e+02,1.54e+02,-2.12e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.40e+04,-2.03e+00,-1.95e+00,-1.97e+00,-1.76e+00,2.89e+02,1.53e+02,-2.08e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.42e+04,-2.01e+00,-1.95e+00,-1.97e+00,-1.64e+00,2.89e+02,1.53e+02,-2.03e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.45e+04,-2.14e+00,-2.08e+00,-1.97e+00,-1.68e+00,2.89e+02,1.55e+02,-2.19e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.48e+04,-2.06e+00,-1.99e+00,-1.97e+00,-1.68e+00,2.89e+02,1.54e+02,-2.11e+00,2.89e+02,1.55e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.50e+04,-2.02e+00,-1.98e+00,-1.97e+00,-1.68e+00,2.89e+02,1.56e+02,-2.07e+00,2.89e+02,1.55e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.52e+04,-1.92e+00,-1.88e+00,-1.88e+00,-1.54e+00,2.88e+02,1.53e+02,-1.99e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.55e+04,-2.02e+00,-1.96e+00,-1.88e+00,-1.54e+00,2.89e+02,1.54e+02,-2.06e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.58e+04,-2.00e+00,-1.95e+00,-1.88e+00,-1.54e+00,2.89e+02,1.53e+02,-2.07e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.60e+04,-1.98e+00,-1.90e+00,-1.88e+00,-1.54e+00,2.88e+02,1.52e+02,-2.01e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.62e+04,-2.10e+00,-2.06e+00,-1.88e+00,-1.54e+00,2.88e+02,1.53e+02,-2.13e+00,2.88e+02,1.53e+02,3.00e+00,5.00e+00,2.88e+02,1.51e+02
2.65e+04,-2.00e+00,-1.96e+00,-1.88e+00,-1.54e+00,2.89e+02,1.55e+02,-2.04e+00,2.89e+02,1.55e+02,3.00e+00,5.00e+00,2.88e+02,1.53e+02
2.68e+04,-1.93e+00,-1.88e+00,-1.88e+00,-1.47e+00,2.88e+02,1.54e+02,-1.97e+00,2.89e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.53e+02
2.70e+04,-1.98e+00,-1.95e+00,-1.88e+00,-1.47e+00,2.88e+02,1.54e+02,-2.02e+00,2.88e+02,1.54e+02,3.00e+00,5.00e+00,2.88e+02,1.53e+02
2.72e+04,-1.97e+00,-1.93e+00,-1.88e+00,-1.47e+00,2.89e+02,1.56e+02,-2.05e+00,2.89e+02,1.56e+02,3.00e+00,5.00e+00,2.88e+02,1.53e+02
2.75e+04,-2.08e+00,-2.02e+00,-1.88e+00,-1.47e+00,2.90e+02,1.57e+02,-2.13e+00,2.90e+02,1.57e+02,3.00e+00,5.00e+00,2.88e+02,1.54e+02
2.78e+04,-2.00e+00,-1.95e+00,-1.88e+00,-1.47e+00,2.90e+02,1.57e+02,-2.02e+00,2.89e+02,1.57e+02,3.00e+00,5.00e+00,2.88e+02,1.54e+02
2.80e+04,-1.99e+00,-1.94e+00,-1.88e+00,-1.47e+00,2.90e+02,1.59e+02,-2.04e+00,2.90e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
2.82e+04,-1.90e+00,-1.86e+00,-1.88e+00,-1.49e+00,2.90e+02,1.58e+02,-1.97e+00,2.90e+02,1.58e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
2.85e+04,-2.00e+00,-1.95e+00,-1.88e+00,-1.54e+00,2.90e+02,1.58e+02,-2.05e+00,2.90e+02,1.58e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
2.88e+04,-1.96e+00,-1.92e+00,-1.88e+00,-1.54e+00,2.89e+02,1.57e+02,-2.03e+00,2.89e+02,1.57e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
2.90e+04,-2.01e+00,-2.00e+00,-1.88e+00,-1.54e+00,2.89e+02,1.57e+02,-2.07e+00,2.89e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
2.92e+04,-1.98e+00,-1.90e+00,-1.88e+00,-1.54e+00,2.89e+02,1.58e+02,-2.02e+00,2.89e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
2.95e+04,-1.92e+00,-1.89e+00,-1.88e+00,-1.54e+00,2.91e+02,1.63e+02,-1.97e+00,2.91e+02,1.63e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
2.98e+04,-2.05e+00,-1.99e+00,-1.88e+00,-1.54e+00,2.90e+02,1.62e+02,-2.09e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.00e+04,-1.91e+00,-1.86e+00,-1.86e+00,-1.47e+00,2.90e+02,1.58e+02,-1.95e+00,2.90e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.02e+04,-2.01e+00,-1.93e+00,-1.86e+00,-1.47e+00,2.90e+02,1.60e+02,-2.05e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.05e+04,-1.89e+00,-1.86e+00,-1.86e+00,-1.47e+00,2.90e+02,1.59e+02,-1.94e+00,2.89e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.08e+04,-1.98e+00,-1.87e+00,-1.86e+00,-1.47e+00,2.89e+02,1.56e+02,-2.01e+00,2.89e+02,1.57e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.10e+04,-1.90e+00,-1.82e+00,-1.82e+00,-1.40e+00,2.90e+02,1.58e+02,-1.94e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.12e+04,-1.95e+00,-1.89e+00,-1.82e+00,-1.40e+00,2.89e+02,1.57e+02,-1.98e+00,2.89e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.15e+04,-1.94e+00,-1.85e+00,-1.82e+00,-1.40e+00,2.90e+02,1.61e+02,-1.99e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.18e+04,-2.02e+00,-1.96e+00,-1.82e+00,-1.40e+00,2.90e+02,1.62e+02,-2.07e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.20e+04,-1.85e+00,-1.81e+00,-1.81e+00,-1.41e+00,2.89e+02,1.58e+02,-1.93e+00,2.89e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.55e+02
3.22e+04,-1.92e+00,-1.89e+00,-1.81e+00,-1.41e+00,2.91e+02,1.66e+02,-1.98e+00,2.91e+02,1.65e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.25e+04,-1.99e+00,-1.92e+00,-1.81e+00,-1.41e+00,2.90e+02,1.62e+02,-2.03e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.28e+04,-1.85e+00,-1.79e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-1.89e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.30e+04,-1.93e+00,-1.87e+00,-1.79e+00,-1.30e+00,2.90e+02,1.62e+02,-2.00e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.32e+04,-1.91e+00,-1.85e+00,-1.79e+00,-1.30e+00,2.90e+02,1.62e+02,-1.97e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.35e+04,-1.97e+00,-1.92e+00,-1.79e+00,-1.30e+00,2.90e+02,1.62e+02,-2.02e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.38e+04,-1.92e+00,-1.87e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.97e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
